Samuel Steinberg,, ,,,,,,
Wrap:,TRUE,,,,,,,
K(states):,5,,,,,,,
Radius:,1,,,,,,,
Quiescence:,TRUE,,,,,,,
random seed:,-2.65E+18,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment #:,0,,,,,,,
Rule:,2.13E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
4,4,1,0.56,0.615384615,1.76255542,2.075869297,0,Chaotic patterns overlapping/ color fills
5,9,1,0.48,0.538461538,1.622212101,1.987773371,0,Bizarre patterns intertwined together
6,11,1,0.456,0.461538462,1.603282372,1.88109476,0,Similar to above but more borderline
7,12,0,0.448,0.384615385,1.542956658,1.546593564,0,Class II spacing
8,7,2,0.304,0.307692308,1.326886699,1.352030102,0,Class III complexity
9,2,2,0.256,0.230769231,1.070119416,0.991264261,0,Class III complexity
10,6,2,0.104,0.153846154,0.481548544,0.619382195,0,Class III complexity
11,3,0,0.024,0.076923077,0.163345543,0.391243564,0,Solid black
12,1,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,36,,,,,,,
Rule:,4.33E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,2.009162706,2.10390991,0,Interesting pattern but periodic
1,3,2,0.912,0.846153846,2.219675219,2.199687795,0,Class III noise
2,1,2,0.888,0.769230769,2.254899803,2.199687795,0,Class III noise
3,4,0,0.768,0.692307692,2.285522811,2.10390991,0,Class II periodic oscillations
4,5,0,0.624,0.615384615,1.924518194,1.826245258,0,Solid black
5,7,0,0.48,0.538461538,1.68023344,1.738149333,0,Solid black
6,12,0,0.472,0.461538462,1.671783923,1.669180337,0,Solid black
7,2,0,0.424,0.384615385,1.499542717,1.488525295,0,Solid black
8,6,0,0.272,0.307692308,0.961430002,1.140115679,0,Solid black
9,9,0,0.192,0.230769231,0.81000098,0.991264261,0,Solid black
10,11,0,0.168,0.153846154,0.653109112,0.619382195,0,Solid black
11,10,0,0.12,0.076923077,0.529360865,0.391243564,0,Solid black
12,8,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,37,,,,,,,
Rule:,3.44E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.756875334,2.075869297,0,Periodic class II
1,7,0,0.848,0.846153846,1.711659552,1.922023143,0,Periodic class II
2,11,0,0.824,0.769230769,1.699638839,1.922023143,0,More complex but still class II
3,2,1,0.776,0.692307692,1.765949717,1.950063756,0,Gaps filled in with unique patterns and colors
4,1,0,0.752,0.615384615,1.733248017,1.826245258,0,More complex but still class II
5,8,2,0.632,0.538461538,1.556865992,1.738149333,0,Typical class III behavior
6,12,2,0.624,0.461538462,1.534145059,1.573402452,0,Typical class III behavior
7,4,0,0.504,0.384615385,1.534145059,1.488525295,0,Solid black
8,10,0,0.456,0.307692308,1.299924843,1.140115679,0,Solid black
9,6,0,0.304,0.230769231,1.138893861,0.991264261,0,Solid black
10,9,0,0.224,0.153846154,0.767404417,0.619382195,0,Solid black
11,3,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,5,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,38,,,,,,,
Rule:,3.42E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,0,0.992,0.923076923,1.840427995,1.987773371,0,Solid yellow
1,12,2,0.984,0.846153846,1.87977518,2.133937566,0,Class III noise
2,9,2,0.904,0.769230769,2.089548817,2.199687795,0,Class III noise
3,5,2,0.76,0.692307692,1.955921701,2.10390991,0,Class III noise
4,7,2,0.616,0.615384615,1.955921701,2.038159682,0,Class III noise
5,6,2,0.464,0.538461538,1.764086517,1.987773371,0,Class III noise
6,11,2,0.44,0.461538462,1.707782305,1.88109476,0,Class III noise
7,2,0,0.392,0.384615385,1.561519066,1.700439718,0,Class II periodic oscillations
8,10,0,0.344,0.307692308,1.313783079,1.352030102,0,Class II periodic oscillations
9,8,0,0.224,0.230769231,1.0716317,1.145110414,0,Class II periodic oscillations
10,1,0,0.2,0.153846154,0.916118214,0.773228349,0,Solid black
11,4,0,0.08,0.076923077,0.40217919,0.391243564,0,Solid black
12,3,0,0,0,0,0,0,Solid black
,,,,,,,,
,,,,,,,,
Experiment #:,39,,,,,,,
Rule:,2.24E+11,,,,,,,
Step,Entry Zeroed,Class,Lambda,Lambda_t,H,H_t,Zeta,Observations
0,-,2,0.992,0.923076923,1.855325278,2.133937566,0,Class III noise
1,2,2,0.944,0.846153846,2.036825525,2.257756064,0,Class III noise
2,11,2,0.92,0.769230769,2.032439554,2.199687795,0,Class III noise
3,6,0,0.768,0.692307692,2.032439554,2.10390991,0,Class II complex periodic
4,4,0,0.648,0.615384615,1.975876125,2.038159682,0,Class II periodic
5,3,0,0.568,0.538461538,1.677238902,1.738149333,0,Solid black
6,8,0,0.448,0.461538462,1.595474917,1.669180337,0,Solid black
7,1,0,0.424,0.384615385,1.565296799,1.546593564,0,Solid black
8,10,0,0.376,0.307692308,1.321160816,1.198183948,0,Solid black
9,9,0,0.296,0.230769231,1.172190243,0.991264261,0,Solid black
10,5,0,0.152,0.153846154,0.614822757,0.619382195,0,Solid black
11,12,0,0.144,0.076923077,0.594619344,0.391243564,0,Solid black
12,7,0,0,0,0,0,0,Solid black
